,id,label,state
3919,3920,3,0.5
3920,3921,3,0.6666666666666666
3921,3922,2,0.6666666666666666
3922,3923,4,0.6666666666666666
3923,3924,2,0.6666666666666666
3924,3925,3,0.6666666666666666
3925,3926,3,0.6666666666666666
3926,3927,4,0.6666666666666666
3927,3928,3,0.5
3928,3929,4,0.6666666666666666
3929,3930,4,0.6666666666666666
3930,3931,4,0.6666666666666666
3931,3932,3,0.5
3932,3933,7,0.6666666666666666
3933,3934,2,0.6666666666666666
3934,3935,4,0.5
3935,3936,4,0.6666666666666666
3936,3937,2,0.6666666666666666
3937,3938,2,0.6666666666666666
3938,3939,4,0.6666666666666666
3939,3940,2,0.6666666666666666
3940,3941,3,0.6666666666666666
3941,3942,4,0.6666666666666666
3942,3943,3,0.6666666666666666
3943,3944,2,0.6666666666666666
3944,3945,4,0.6666666666666666
3945,3946,3,0.6666666666666666
3946,3947,3,0.6666666666666666
3947,3948,3,0.6666666666666666
3948,3949,4,0.6666666666666666
3949,3950,3,0.5
3950,3951,3,0.6666666666666666
3951,3952,3,0.6666666666666666
3952,3953,4,0.6666666666666666
3953,3954,4,0.6666666666666666
3954,3955,3,0.6666666666666666
3955,3956,4,0.6666666666666666
3956,3957,2,0.6666666666666666
3957,3958,7,0.6666666666666666
3958,3959,7,0.6666666666666666
3959,3960,3,0.6666666666666666
3960,3961,2,0.6666666666666666
3961,3962,4,0.5
3962,3963,2,0.6666666666666666
3963,3964,4,0.6666666666666666
3964,3965,4,0.6666666666666666
3965,3966,7,0.6666666666666666
3966,3967,3,0.6666666666666666
3967,3968,2,0.6666666666666666
3968,3969,2,0.6666666666666666
3969,3970,4,0.6666666666666666
3970,3971,2,0.6666666666666666
3971,3972,2,0.5
3972,3973,2,0.6666666666666666
3973,3974,2,0.6666666666666666
3974,3975,3,0.5
3975,3976,2,0.6666666666666666
3976,3977,2,0.6666666666666666
3977,3978,2,0.6666666666666666
3978,3979,7,0.6666666666666666
3979,3980,3,0.6666666666666666
3980,3981,2,0.6666666666666666
3981,3982,2,0.6666666666666666
3982,3983,3,0.6666666666666666
3983,3984,2,0.5
3984,3985,3,0.6666666666666666
3985,3986,2,0.6666666666666666
3986,3987,4,0.5
3987,3988,3,0.6666666666666666
3988,3989,3,0.6666666666666666
3989,3990,8,0.5
3990,3991,3,0.6666666666666666
3991,3992,2,0.6666666666666666
3992,3993,3,0.6666666666666666
3993,3994,2,0.6666666666666666
3994,3995,7,0.5
3995,3996,2,0.6666666666666666
3996,3997,2,0.6666666666666666
3997,3998,8,0.5
3998,3999,7,0.5
3999,4000,3,0.6666666666666666
4000,4001,3,0.6666666666666666
4001,4002,8,0.6666666666666666
4002,4003,4,0.6666666666666666
4003,4004,2,0.6666666666666666
4004,4005,3,0.6666666666666666
4005,4006,3,0.5
4006,4007,2,0.6666666666666666
4007,4008,2,0.6666666666666666
4008,4009,2,0.6666666666666666
4009,4010,3,0.6666666666666666
4010,4011,3,0.5
4011,4012,3,0.6666666666666666
4012,4013,3,0.6666666666666666
4013,4014,7,0.5
4014,4015,3,0.6666666666666666
4015,4016,2,0.6666666666666666
4016,4017,3,0.6666666666666666
4017,4018,2,0.6666666666666666
4018,4019,4,0.6666666666666666
4019,4020,2,0.6666666666666666
4020,4021,7,0.5
4021,4022,2,0.6666666666666666
4022,4023,3,0.6666666666666666
4023,4024,2,0.6666666666666666
4024,4025,3,0.5
4025,4026,2,0.6666666666666666
4026,4027,3,0.6666666666666666
4027,4028,3,0.6666666666666666
4028,4029,3,0.5
4029,4030,3,0.5
4030,4031,4,0.6666666666666666
4031,4032,3,0.6666666666666666
4032,4033,4,0.6666666666666666
4033,4034,2,0.5
4034,4035,0,0.6666666666666666
4035,4036,3,0.5
4036,4037,4,0.6666666666666666
4037,4038,2,0.6666666666666666
4038,4039,2,0.6666666666666666
4039,4040,2,0.6666666666666666
4040,4041,3,0.5
4041,4042,7,0.6666666666666666
4042,4043,2,0.6666666666666666
4043,4044,2,0.6666666666666666
4044,4045,4,0.5
4045,4046,4,0.5
4046,4047,3,0.6666666666666666
4047,4048,3,0.6666666666666666
4048,4049,3,0.5
4049,4050,3,0.6666666666666666
4050,4051,7,0.5
4051,4052,7,0.6666666666666666
4052,4053,2,0.6666666666666666
4053,4054,3,0.5
4054,4055,3,0.6666666666666666
4055,4056,3,0.5
4056,4057,2,0.6666666666666666
4057,4058,2,0.6666666666666666
4058,4059,3,0.5
4059,4060,2,0.6666666666666666
4060,4061,3,0.6666666666666666
4061,4062,4,0.5
4062,4063,3,0.6666666666666666
4063,4064,2,0.6666666666666666
4064,4065,2,0.6666666666666666
4065,4066,4,0.5
4066,4067,3,0.6666666666666666
4067,4068,2,0.6666666666666666
4068,4069,3,0.6666666666666666
4069,4070,2,0.5
4070,4071,7,0.6666666666666666
4071,4072,3,0.6666666666666666
4072,4073,3,0.5
4073,4074,7,0.5
4074,4075,3,0.6666666666666666
4075,4076,3,0.6666666666666666
4076,4077,7,0.6666666666666666
4077,4078,7,0.6666666666666666
4078,4079,2,0.6666666666666666
4079,4080,2,0.6666666666666666
4080,4081,3,0.6666666666666666
4081,4082,3,0.5
4082,4083,7,0.6666666666666666
4083,4084,3,0.5
4084,4085,2,0.6666666666666666
4085,4086,2,0.6666666666666666
4086,4087,7,0.6666666666666666
4087,4088,3,0.5
4088,4089,3,0.6666666666666666
4089,4090,3,0.6666666666666666
4090,4091,3,0.5
4091,4092,2,0.6666666666666666
4092,4093,4,0.6666666666666666
4093,4094,3,0.6666666666666666
4094,4095,2,0.6666666666666666
4095,4096,2,0.6666666666666666
4096,4097,3,0.6666666666666666
4097,4098,3,0.5
4098,4099,0,0.6666666666666666
4099,4100,4,0.5
4100,4101,7,0.6666666666666666
4101,4102,2,0.6666666666666666
4102,4103,7,0.5
4103,4104,2,0.6666666666666666
4104,4105,7,0.6666666666666666
4105,4106,3,0.6666666666666666
4106,4107,3,0.5
4107,4108,7,0.6666666666666666
4108,4109,3,0.6666666666666666
4109,4110,7,0.6666666666666666
4110,4111,3,0.5
4111,4112,2,0.6666666666666666
4112,4113,2,0.6666666666666666
4113,4114,7,0.5
4114,4115,3,0.6666666666666666
4115,4116,3,0.5
4116,4117,3,0.6666666666666666
4117,4118,2,0.6666666666666666
4118,4119,4,0.5
4119,4120,7,0.6666666666666666
4120,4121,3,0.6666666666666666
4121,4122,3,0.6666666666666666
4122,4123,3,0.5
4123,4124,4,0.5
4124,4125,3,0.6666666666666666
4125,4126,3,0.6666666666666666
4126,4127,3,0.6666666666666666
4127,4128,3,0.5
4128,4129,7,0.5
4129,4130,2,0.6666666666666666
4130,4131,3,0.6666666666666666
4131,4132,3,0.6666666666666666
4132,4133,3,0.6666666666666666
4133,4134,3,0.5
4134,4135,3,0.6666666666666666
4135,4136,2,0.6666666666666666
4136,4137,3,0.6666666666666666
4137,4138,3,0.5
4138,4139,3,0.6666666666666666
4139,4140,2,0.6666666666666666
4140,4141,3,0.5
4141,4142,3,0.6666666666666666
4142,4143,2,0.6666666666666666
4143,4144,3,0.6666666666666666
4144,4145,4,0.5
4145,4146,2,0.6666666666666666
4146,4147,3,0.6666666666666666
4147,4148,7,0.5
4148,4149,3,0.6666666666666666
4149,4150,3,0.5
4150,4151,2,0.6666666666666666
4151,4152,3,0.6666666666666666
4152,4153,3,0.5
4153,4154,7,0.5
4154,4155,2,0.5
4155,4156,2,0.6666666666666666
4156,4157,3,0.6666666666666666
4157,4158,4,0.6666666666666666
4158,4159,2,0.6666666666666666
4159,4160,3,0.5
4160,4161,3,0.5
4161,4162,7,0.6666666666666666
4162,4163,3,0.6666666666666666
4163,4164,3,0.6666666666666666
4164,4165,0,0.6666666666666666
4165,4166,3,0.5
4166,4167,2,0.6666666666666666
4167,4168,3,0.6666666666666666
4168,4169,3,0.6666666666666666
4169,4170,7,0.6666666666666666
4170,4171,2,0.6666666666666666
4171,4172,2,0.6666666666666666
4172,4173,2,0.6666666666666666
4173,4174,3,0.6666666666666666
4174,4175,2,0.5
4175,4176,2,0.6666666666666666
4176,4177,3,0.6666666666666666
4177,4178,7,0.6666666666666666
4178,4179,2,0.6666666666666666
4179,4180,3,0.5
4180,4181,3,0.5
4181,4182,2,0.6666666666666666
4182,4183,3,0.6666666666666666
4183,4184,2,0.6666666666666666
4184,4185,2,0.5
4185,4186,2,0.6666666666666666
4186,4187,3,0.5
4187,4188,3,0.6666666666666666
4188,4189,3,0.6666666666666666
4189,4190,8,0.6666666666666666
4190,4191,3,0.6666666666666666
4191,4192,3,0.6666666666666666
4192,4193,2,0.5
4193,4194,0,0.6666666666666666
4194,4195,4,0.6666666666666666
4195,4196,2,0.6666666666666666
4196,4197,2,0.6666666666666666
4197,4198,7,0.6666666666666666
4198,4199,2,0.6666666666666666
4199,4200,2,0.6666666666666666
4200,4201,3,0.5
4201,4202,3,0.6666666666666666
4202,4203,2,0.6666666666666666
4203,4204,3,0.6666666666666666
4204,4205,3,0.6666666666666666
4205,4206,2,0.6666666666666666
4206,4207,7,0.5
4207,4208,2,0.6666666666666666
4208,4209,3,0.6666666666666666
4209,4210,2,0.6666666666666666
4210,4211,3,0.5
4211,4212,4,0.6666666666666666
4212,4213,3,0.6666666666666666
4213,4214,3,0.6666666666666666
4214,4215,2,0.6666666666666666
4215,4216,3,0.5
4216,4217,3,0.6666666666666666
4217,4218,2,0.6666666666666666
4218,4219,3,0.6666666666666666
4219,4220,3,0.6666666666666666
4220,4221,3,0.5
4221,4222,7,0.6666666666666666
4222,4223,3,0.6666666666666666
4223,4224,2,0.6666666666666666
4224,4225,3,0.5
4225,4226,3,0.5
4226,4227,3,0.6666666666666666
4227,4228,3,0.6666666666666666
4228,4229,3,0.6666666666666666
4229,4230,7,0.5
4230,4231,2,0.6666666666666666
4231,4232,2,0.6666666666666666
4232,4233,2,0.6666666666666666
4233,4234,3,0.6666666666666666
4234,4235,3,0.5
4235,4236,3,0.6666666666666666
4236,4237,4,0.6666666666666666
4237,4238,2,0.6666666666666666
4238,4239,2,0.6666666666666666
4239,4240,3,0.5
4240,4241,2,0.6666666666666666
4241,4242,3,0.6666666666666666
4242,4243,3,0.6666666666666666
4243,4244,3,0.6666666666666666
4244,4245,7,0.5
4245,4246,3,0.6666666666666666
4246,4247,2,0.6666666666666666
4247,4248,3,0.6666666666666666
4248,4249,7,0.5
4249,4250,2,0.6666666666666666
4250,4251,2,0.6666666666666666
4251,4252,2,0.6666666666666666
4252,4253,4,0.6666666666666666
4253,4254,3,0.5
4254,4255,3,0.6666666666666666
4255,4256,2,0.6666666666666666
4256,4257,7,0.6666666666666666
4257,4258,7,0.6666666666666666
4258,4259,3,0.6666666666666666
4259,4260,3,0.6666666666666666
4260,4261,3,0.5
4261,4262,2,0.6666666666666666
4262,4263,9,0.6666666666666666
4263,4264,3,0.6666666666666666
4264,4265,2,0.6666666666666666
4265,4266,4,0.6666666666666666
4266,4267,2,0.6666666666666666
4267,4268,3,0.6666666666666666
4268,4269,3,0.6666666666666666
4269,4270,2,0.6666666666666666
4270,4271,3,0.6666666666666666
4271,4272,3,0.6666666666666666
4272,4273,3,0.6666666666666666
4273,4274,3,0.6666666666666666
4274,4275,7,0.6666666666666666
4275,4276,2,0.6666666666666666
4276,4277,2,0.6666666666666666
4277,4278,0,0.6666666666666666
4278,4279,3,0.6666666666666666
4279,4280,2,0.6666666666666666
4280,4281,2,0.6666666666666666
4281,4282,3,0.6666666666666666
4282,4283,2,0.6666666666666666
4283,4284,3,0.6666666666666666
4284,4285,3,0.6666666666666666
4285,4286,4,0.5
4286,4287,7,0.5
4287,4288,7,0.6666666666666666
4288,4289,4,0.6666666666666666
4289,4290,7,0.6666666666666666
4290,4291,3,0.6666666666666666
4291,4292,2,0.6666666666666666
4292,4293,2,0.6666666666666666
4293,4294,3,0.6666666666666666
4294,4295,2,0.6666666666666666
4295,4296,2,0.6666666666666666
4296,4297,4,0.6666666666666666
4297,4298,4,0.5
4298,4299,3,0.6666666666666666
4299,4300,7,0.6666666666666666
4300,4301,2,0.6666666666666666
4301,4302,3,0.5
4302,4303,2,0.5
4303,4304,3,0.5
4304,4305,7,0.6666666666666666
4305,4306,2,0.6666666666666666
4306,4307,0,0.6666666666666666
4307,4308,2,0.6666666666666666
4308,4309,0,0.6666666666666666
4309,4310,2,0.6666666666666666
4310,4311,7,0.5
4311,4312,2,0.6666666666666666
4312,4313,2,0.6666666666666666
4313,4314,3,0.6666666666666666
4314,4315,2,0.6666666666666666
4315,4316,7,0.6666666666666666
4316,4317,2,0.6666666666666666
4317,4318,3,0.6666666666666666
4318,4319,3,0.6666666666666666
4319,4320,7,0.5
4320,4321,3,0.5
4321,4322,2,0.6666666666666666
4322,4323,2,0.6666666666666666
4323,4324,3,0.6666666666666666
4324,4325,7,0.6666666666666666
4325,4326,3,0.6666666666666666
4326,4327,2,0.5
4327,4328,3,0.6666666666666666
4328,4329,3,0.6666666666666666
4329,4330,2,0.6666666666666666
4330,4331,3,0.5
4331,4332,3,0.6666666666666666
4332,4333,2,0.6666666666666666
4333,4334,2,0.6666666666666666
4334,4335,8,0.6666666666666666
4335,4336,2,0.6666666666666666
4336,4337,0,0.6666666666666666
4337,4338,3,0.5
4338,4339,3,0.6666666666666666
4339,4340,3,0.6666666666666666
4340,4341,7,0.5
4341,4342,0,0.6666666666666666
4342,4343,3,0.6666666666666666
4343,4344,3,0.5
4344,4345,3,0.5
4345,4346,2,0.6666666666666666
4346,4347,7,0.5
4347,4348,3,0.6666666666666666
4348,4349,2,0.6666666666666666
4349,4350,3,0.6666666666666666
4350,4351,3,0.6666666666666666
4351,4352,2,0.5
4352,4353,2,0.6666666666666666
4353,4354,2,0.6666666666666666
4354,4355,4,0.6666666666666666
4355,4356,3,0.5
4356,4357,3,0.6666666666666666
4357,4358,2,0.6666666666666666
4358,4359,2,0.6666666666666666
4359,4360,2,0.6666666666666666
4360,4361,3,0.6666666666666666
4361,4362,3,0.5
4362,4363,3,0.6666666666666666
4363,4364,2,0.6666666666666666
4364,4365,3,0.6666666666666666
4365,4366,0,0.6666666666666666
4366,4367,3,0.5
4367,4368,0,0.6666666666666666
4368,4369,2,0.6666666666666666
4369,4370,3,0.6666666666666666
4370,4371,3,0.6666666666666666
4371,4372,3,0.6666666666666666
4372,4373,2,0.6666666666666666
4373,4374,2,0.5
4374,4375,2,0.6666666666666666
4375,4376,2,0.6666666666666666
4376,4377,3,0.6666666666666666
4377,4378,4,0.6666666666666666
4378,4379,3,0.5
4379,4380,3,0.6666666666666666
4380,4381,2,0.6666666666666666
4381,4382,3,0.5
4382,4383,2,0.6666666666666666
4383,4384,3,0.6666666666666666
4384,4385,2,0.6666666666666666
4385,4386,2,0.6666666666666666
4386,4387,2,0.6666666666666666
4387,4388,2,0.6666666666666666
4388,4389,3,0.3333333333333333
4389,4390,2,0.6666666666666666
4390,4391,2,0.6666666666666666
4391,4392,2,0.6666666666666666
4392,4393,3,0.6666666666666666
4393,4394,2,0.6666666666666666
4394,4395,3,0.5
4395,4396,4,0.6666666666666666
4396,4397,2,0.6666666666666666
4397,4398,4,0.5
4398,4399,2,0.6666666666666666
4399,4400,7,0.5
4400,4401,3,0.6666666666666666
4401,4402,3,0.6666666666666666
4402,4403,2,0.6666666666666666
4403,4404,3,0.6666666666666666
4404,4405,4,0.5
4405,4406,2,0.6666666666666666
4406,4407,3,0.6666666666666666
4407,4408,2,0.6666666666666666
4408,4409,7,0.5
4409,4410,3,0.6666666666666666
4410,4411,4,0.6666666666666666
4411,4412,3,0.6666666666666666
4412,4413,3,0.5
4413,4414,2,0.6666666666666666
4414,4415,3,0.6666666666666666
4415,4416,3,0.6666666666666666
4416,4417,2,0.6666666666666666
4417,4418,2,0.6666666666666666
4418,4419,3,0.6666666666666666
4419,4420,2,0.5
4420,4421,2,0.6666666666666666
4421,4422,2,0.6666666666666666
4422,4423,2,0.6666666666666666
4423,4424,2,0.6666666666666666
4424,4425,3,0.6666666666666666
4425,4426,3,0.6666666666666666
4426,4427,3,0.6666666666666666
4427,4428,3,0.5
4428,4429,3,0.5
4429,4430,3,0.6666666666666666
4430,4431,3,0.6666666666666666
4431,4432,4,0.6666666666666666
4432,4433,7,0.5
4433,4434,2,0.6666666666666666
4434,4435,3,0.6666666666666666
4435,4436,2,0.6666666666666666
4436,4437,1,0.5
4437,4438,2,0.6666666666666666
4438,4439,2,0.5
4439,4440,2,0.6666666666666666
4440,4441,2,0.6666666666666666
4441,4442,4,0.5
4442,4443,2,0.6666666666666666
4443,4444,3,0.5
4444,4445,7,0.6666666666666666
4445,4446,3,0.5
4446,4447,3,0.6666666666666666
4447,4448,2,0.5
4448,4449,7,0.6666666666666666
4449,4450,0,0.6666666666666666
4450,4451,3,0.5
4451,4452,4,0.5
4452,4453,2,0.6666666666666666
4453,4454,2,0.6666666666666666
4454,4455,3,0.6666666666666666
4455,4456,2,0.6666666666666666
4456,4457,3,0.5
4457,4458,2,0.6666666666666666
4458,4459,4,0.6666666666666666
4459,4460,3,0.6666666666666666
4460,4461,3,0.6666666666666666
4461,4462,8,0.6666666666666666
4462,4463,4,0.6666666666666666
4463,4464,7,0.6666666666666666
4464,4465,2,0.6666666666666666
4465,4466,7,0.6666666666666666
4466,4467,2,0.5
4467,4468,0,0.6666666666666666
4468,4469,2,0.6666666666666666
4469,4470,2,0.6666666666666666
4470,4471,3,0.5
4471,4472,2,0.6666666666666666
4472,4473,0,0.6666666666666666
4473,4474,2,0.6666666666666666
4474,4475,2,0.6666666666666666
4475,4476,2,0.6666666666666666
4476,4477,7,0.5
4477,4478,2,0.6666666666666666
4478,4479,2,0.6666666666666666
4479,4480,4,0.6666666666666666
4480,4481,2,0.6666666666666666
4481,4482,3,0.6666666666666666
4482,4483,3,0.5
4483,4484,3,0.5
4484,4485,2,0.6666666666666666
4485,4486,3,0.6666666666666666
4486,4487,3,0.6666666666666666
4487,4488,3,0.5
4488,4489,7,0.6666666666666666
4489,4490,3,0.6666666666666666
4490,4491,7,0.6666666666666666
4491,4492,3,0.6666666666666666
4492,4493,2,0.6666666666666666
4493,4494,4,0.5
4494,4495,3,0.6666666666666666
4495,4496,3,0.6666666666666666
4496,4497,2,0.6666666666666666
4497,4498,3,0.6666666666666666
4498,4499,3,0.6666666666666666
4499,4500,4,0.5
4500,4501,2,0.6666666666666666
4501,4502,3,0.6666666666666666
4502,4503,3,0.6666666666666666
4503,4504,3,0.5
4504,4505,0,0.6666666666666666
4505,4506,4,0.5
4506,4507,3,0.6666666666666666
4507,4508,3,0.6666666666666666
4508,4509,4,0.6666666666666666
4509,4510,4,0.5
4510,4511,2,0.6666666666666666
4511,4512,8,0.6666666666666666
4512,4513,2,0.6666666666666666
4513,4514,2,0.6666666666666666
4514,4515,3,0.5
4515,4516,2,0.6666666666666666
4516,4517,2,0.6666666666666666
4517,4518,3,0.5
4518,4519,3,0.6666666666666666
4519,4520,3,0.6666666666666666
4520,4521,4,0.5
4521,4522,2,0.6666666666666666
4522,4523,2,0.6666666666666666
4523,4524,3,0.6666666666666666
4524,4525,2,0.5
4525,4526,4,0.6666666666666666
4526,4527,2,0.6666666666666666
4527,4528,3,0.6666666666666666
4528,4529,7,0.6666666666666666
4529,4530,3,0.5
4530,4531,0,0.6666666666666666
4531,4532,3,0.6666666666666666
4532,4533,2,0.6666666666666666
4533,4534,2,0.6666666666666666
4534,4535,3,0.5
4535,4536,7,0.5
4536,4537,3,0.6666666666666666
4537,4538,2,0.6666666666666666
4538,4539,3,0.5
4539,4540,3,0.6666666666666666
4540,4541,4,0.6666666666666666
4541,4542,3,0.5
4542,4543,2,0.6666666666666666
4543,4544,2,0.6666666666666666
4544,4545,2,0.6666666666666666
4545,4546,3,0.5
4546,4547,2,0.6666666666666666
4547,4548,3,0.6666666666666666
4548,4549,3,0.6666666666666666
4549,4550,7,0.6666666666666666
4550,4551,3,0.6666666666666666
4551,4552,3,0.6666666666666666
4552,4553,0,0.6666666666666666
4553,4554,3,0.6666666666666666
4554,4555,2,0.6666666666666666
4555,4556,3,0.6666666666666666
4556,4557,3,0.5
4557,4558,2,0.6666666666666666
4558,4559,7,0.6666666666666666
4559,4560,2,0.6666666666666666
4560,4561,3,0.6666666666666666
4561,4562,7,0.5
4562,4563,2,0.6666666666666666
4563,4564,3,0.6666666666666666
4564,4565,3,0.5
4565,4566,7,0.6666666666666666
4566,4567,3,0.6666666666666666
4567,4568,3,0.6666666666666666
4568,4569,2,0.6666666666666666
4569,4570,7,0.5
4570,4571,3,0.6666666666666666
4571,4572,3,0.6666666666666666
4572,4573,3,0.5
4573,4574,2,0.6666666666666666
4574,4575,4,0.6666666666666666
4575,4576,3,0.6666666666666666
4576,4577,2,0.6666666666666666
4577,4578,2,0.6666666666666666
4578,4579,4,0.5
4579,4580,7,0.5
4580,4581,2,0.6666666666666666
4581,4582,3,0.6666666666666666
4582,4583,2,0.6666666666666666
4583,4584,2,0.6666666666666666
4584,4585,2,0.6666666666666666
4585,4586,3,0.6666666666666666
4586,4587,7,0.5
4587,4588,3,0.6666666666666666
4588,4589,3,0.6666666666666666
4589,4590,2,0.6666666666666666
4590,4591,4,0.6666666666666666
4591,4592,2,0.6666666666666666
4592,4593,2,0.6666666666666666
4593,4594,2,0.6666666666666666
4594,4595,2,0.6666666666666666
4595,4596,2,0.6666666666666666
4596,4597,3,0.6666666666666666
4597,4598,3,0.6666666666666666
4598,4599,2,0.6666666666666666
4599,4600,3,0.6666666666666666
4600,4601,3,0.5
4601,4602,3,0.6666666666666666
4602,4603,2,0.6666666666666666
4603,4604,4,0.5
4604,4605,2,0.6666666666666666
4605,4606,7,0.6666666666666666
4606,4607,7,0.5
4607,4608,2,0.6666666666666666
4608,4609,2,0.6666666666666666
4609,4610,2,0.6666666666666666
4610,4611,2,0.6666666666666666
4611,4612,3,0.5
4612,4613,2,0.6666666666666666
4613,4614,3,0.6666666666666666
4614,4615,2,0.6666666666666666
4615,4616,3,0.6666666666666666
4616,4617,3,0.5
4617,4618,3,0.6666666666666666
4618,4619,3,0.6666666666666666
4619,4620,3,0.6666666666666666
4620,4621,2,0.6666666666666666
4621,4622,3,0.5
4622,4623,2,0.6666666666666666
4623,4624,2,0.6666666666666666
4624,4625,3,0.6666666666666666
4625,4626,2,0.6666666666666666
4626,4627,4,0.6666666666666666
4627,4628,4,0.6666666666666666
4628,4629,2,0.6666666666666666
4629,4630,3,0.6666666666666666
4630,4631,2,0.6666666666666666
4631,4632,4,0.5
4632,4633,3,0.6666666666666666
4633,4634,2,0.6666666666666666
4634,4635,3,0.6666666666666666
4635,4636,7,0.6666666666666666
4636,4637,4,0.5
4637,4638,4,0.5
4638,4639,3,0.6666666666666666
4639,4640,4,0.5
4640,4641,2,0.6666666666666666
4641,4642,3,0.6666666666666666
4642,4643,3,0.6666666666666666
4643,4644,7,0.5
4644,4645,4,0.6666666666666666
4645,4646,2,0.6666666666666666
4646,4647,4,0.5
4647,4648,4,0.6666666666666666
4648,4649,4,0.6666666666666666
4649,4650,3,0.6666666666666666
4650,4651,3,0.6666666666666666
4651,4652,4,0.5
4652,4653,2,0.6666666666666666
4653,4654,2,0.5
4654,4655,7,0.6666666666666666
4655,4656,2,0.6666666666666666
4656,4657,3,0.5
4657,4658,3,0.6666666666666666
4658,4659,2,0.6666666666666666
4659,4660,7,0.6666666666666666
4660,4661,2,0.6666666666666666
4661,4662,7,0.5
4662,4663,2,0.6666666666666666
4663,4664,2,0.6666666666666666
4664,4665,3,0.5
4665,4666,4,0.6666666666666666
4666,4667,3,0.6666666666666666
4667,4668,3,0.6666666666666666
4668,4669,3,0.5
4669,4670,0,0.6666666666666666
4670,4671,3,0.6666666666666666
4671,4672,3,0.5
4672,4673,3,0.6666666666666666
4673,4674,2,0.6666666666666666
4674,4675,2,0.6666666666666666
4675,4676,3,0.5
4676,4677,2,0.6666666666666666
4677,4678,3,0.6666666666666666
4678,4679,2,0.6666666666666666
4679,4680,3,0.5
4680,4681,2,0.6666666666666666
4681,4682,2,0.6666666666666666
4682,4683,7,0.6666666666666666
4683,4684,3,0.6666666666666666
4684,4685,4,0.6666666666666666
4685,4686,3,0.5
4686,4687,2,0.6666666666666666
4687,4688,2,0.6666666666666666
4688,4689,7,0.6666666666666666
4689,4690,3,0.6666666666666666
4690,4691,7,0.6666666666666666
4691,4692,3,0.6666666666666666
4692,4693,2,0.6666666666666666
4693,4694,7,0.6666666666666666
4694,4695,7,0.6666666666666666
4695,4696,2,0.6666666666666666
4696,4697,3,0.6666666666666666
4697,4698,3,0.6666666666666666
4698,4699,3,0.5
4699,4700,2,0.6666666666666666
4700,4701,3,0.6666666666666666
4701,4702,2,0.6666666666666666
4702,4703,2,0.6666666666666666
4703,4704,3,0.6666666666666666
4704,4705,2,0.6666666666666666
4705,4706,4,0.6666666666666666
4706,4707,3,0.6666666666666666
4707,4708,2,0.6666666666666666
4708,4709,2,0.6666666666666666
4709,4710,3,0.6666666666666666
4710,4711,3,0.5
4711,4712,3,0.5
4712,4713,3,0.6666666666666666
4713,4714,2,0.6666666666666666
4714,4715,7,0.6666666666666666
4715,4716,3,0.5
4716,4717,3,0.6666666666666666
4717,4718,4,0.6666666666666666
4718,4719,3,0.5
4719,4720,2,0.6666666666666666
4720,4721,2,0.6666666666666666
4721,4722,2,0.6666666666666666
4722,4723,2,0.6666666666666666
4723,4724,8,0.6666666666666666
4724,4725,2,0.6666666666666666
4725,4726,2,0.6666666666666666
4726,4727,2,0.6666666666666666
4727,4728,2,0.6666666666666666
4728,4729,3,0.6666666666666666
4729,4730,3,0.5
4730,4731,2,0.6666666666666666
4731,4732,7,0.6666666666666666
4732,4733,2,0.6666666666666666
4733,4734,2,0.6666666666666666
4734,4735,3,0.5
4735,4736,4,0.5
4736,4737,3,0.6666666666666666
4737,4738,3,0.6666666666666666
4738,4739,2,0.6666666666666666
4739,4740,7,0.6666666666666666
4740,4741,2,0.5
4741,4742,7,0.5
4742,4743,2,0.6666666666666666
4743,4744,7,0.5
4744,4745,3,0.5
4745,4746,2,0.6666666666666666
4746,4747,7,0.5
4747,4748,8,0.6666666666666666
4748,4749,3,0.6666666666666666
4749,4750,2,0.6666666666666666
4750,4751,4,0.6666666666666666
4751,4752,2,0.6666666666666666
4752,4753,1,0.5
4753,4754,3,0.6666666666666666
4754,4755,7,0.6666666666666666
4755,4756,2,0.6666666666666666
4756,4757,4,0.6666666666666666
4757,4758,3,0.6666666666666666
4758,4759,3,0.5
4759,4760,0,0.6666666666666666
4760,4761,2,0.6666666666666666
4761,4762,2,0.6666666666666666
4762,4763,2,0.6666666666666666
4763,4764,3,0.5
4764,4765,2,0.6666666666666666
4765,4766,3,0.5
4766,4767,7,0.6666666666666666
4767,4768,7,0.6666666666666666
4768,4769,2,0.6666666666666666
4769,4770,2,0.6666666666666666
4770,4771,3,0.5
4771,4772,2,0.6666666666666666
4772,4773,4,0.6666666666666666
4773,4774,2,0.6666666666666666
4774,4775,2,0.6666666666666666
4775,4776,7,0.6666666666666666
4776,4777,2,0.6666666666666666
4777,4778,2,0.6666666666666666
4778,4779,3,0.6666666666666666
4779,4780,0,0.6666666666666666
4780,4781,0,0.6666666666666666
4781,4782,3,0.5
4782,4783,2,0.6666666666666666
4783,4784,3,0.6666666666666666
4784,4785,2,0.6666666666666666
4785,4786,2,0.6666666666666666
4786,4787,3,0.6666666666666666
4787,4788,3,0.6666666666666666
4788,4789,2,0.6666666666666666
4789,4790,2,0.6666666666666666
4790,4791,3,0.5
4791,4792,2,0.6666666666666666
4792,4793,4,0.5
4793,4794,3,0.6666666666666666
4794,4795,7,0.6666666666666666
4795,4796,3,0.6666666666666666
4796,4797,3,0.6666666666666666
4797,4798,7,0.6666666666666666
4798,4799,4,0.6666666666666666
4799,4800,3,0.6666666666666666
